epoch,training_loss,val_loss
5837,0.013988877646625042,0.006300345063209534
5838,0.01397016178816557,0.006600863765925169
5839,0.013944698497653008,0.006275341846048832
5840,0.01392715610563755,0.00663582282140851
5841,0.013901278376579285,0.006234161555767059
5842,0.01388594415038824,0.0066877384670078754
5843,0.01385984756052494,0.006168981548398733
5844,0.013848786242306232,0.0067656636238098145
5845,0.013823202811181545,0.0060671474784612656
5846,0.013820775784552097,0.006882606074213982
5847,0.013797692954540253,0.005909865256398916
5848,0.013813233934342861,0.007053581066429615
5849,0.013796625658869743,0.0056763747707009315
5850,0.013848415575921535,0.007282131817191839
5851,0.013840838335454464,0.005370640195906162
5852,0.013952458277344704,0.007517479360103607
5853,0.013932784087955952,0.005092875100672245
5854,0.01409138273447752,0.007593180984258652
5855,0.013986701145768166,0.005057746544480324
5856,0.014096064493060112,0.007328234612941742
5857,0.013882992789149284,0.005334510002285242
5858,0.013887111097574234,0.006881563924252987
5859,0.0136870127171278,0.005663887597620487
5860,0.013648186810314655,0.006583217531442642
5861,0.013527817092835903,0.005856359377503395
5862,0.01349431462585926,0.006484010722488165
5863,0.013423994183540344,0.00596596347168088
5864,0.013400117866694927,0.006482542958110571
5865,0.013350352644920349,0.006039125844836235
5866,0.013331529684364796,0.006502564065158367
5867,0.013290181756019592,0.006077805534005165
5868,0.013273975811898708,0.006527101621031761
5869,0.01323624700307846,0.006086219102144241
5870,0.013222399167716503,0.006560861133038998
5871,0.013186072930693626,0.006070380099117756
5872,0.013175559230148792,0.006607762537896633
5873,0.01313958503305912,0.006030055694282055
5874,0.013134385459125042,0.006670634262263775
5875,0.013098393566906452,0.005960620008409023
5876,0.013101809658110142,0.006752952467650175
5877,0.013065720908343792,0.005856599658727646
5878,0.013082785531878471,0.006855668965727091
5879,0.013045880943536758,0.005716834682971239
5880,0.01308261975646019,0.006969772279262543
5881,0.013040854595601559,0.0055558644235134125
5882,0.013100056909024715,0.00706693809479475
5883,0.013041890226304531,0.005417157895863056
5884,0.013114722445607185,0.00710001215338707
5885,0.01302443165332079,0.005362524185329676
5886,0.013088611885905266,0.007035336922854185
5887,0.012966219335794449,0.0054184673354029655
5888,0.013003353960812092,0.006899098865687847
5889,0.012873575091362,0.005541518330574036
5890,0.012884820811450481,0.006761263124644756
5891,0.012771613895893097,0.005667424760758877
5892,0.012769068591296673,0.006667854264378548
5893,0.012677982449531555,0.005766574293375015
5894,0.01267106831073761,0.0066207172349095345
5895,0.0125970970839262,0.005836618132889271
5896,0.012589804828166962,0.006603707559406757
5897,0.01252687070518732,0.005880911834537983
5898,0.012520438060164452,0.006604362279176712
5899,0.012464026920497417,0.005902930162847042
5900,0.012459056451916695,0.0066168964840471745
5901,0.01240613404661417,0.0059059979394078255
5902,0.012403287924826145,0.006638954393565655
5903,0.012351829558610916,0.005892619024962187
5904,0.012351935729384422,0.006669278256595135
5905,0.012300524860620499,0.005864399950951338
5906,0.012304572388529778,0.006706851534545422
5907,0.012252084910869598,0.0058227889239788055
5908,0.012261150404810905,0.006750308908522129
5909,0.012206517159938812,0.005769773386418819
5910,0.012221631594002247,0.006797139532864094
5911,0.012163681909441948,0.005708971992135048
5912,0.012185490690171719,0.006843180395662785
5913,0.01212290022522211,0.005646228790283203
5914,0.012151222676038742,0.006882518995553255
5915,0.012082679197192192,0.005589501932263374
5916,0.012116081081330776,0.0069086626172065735
5917,0.012040763162076473,0.0055472711101174355
5918,0.012076559476554394,0.0069167595356702805
5919,0.01199479028582573,0.005525730550289154
5920,0.0120296785607934,0.006906108930706978
5921,0.011943301185965538,0.005526124034076929
5922,0.011974469758570194,0.006880986504256725
5923,0.011886429972946644,0.005544502288103104
5924,0.0119123924523592,0.0068489061668515205
5925,0.011825714260339737,0.005573826842010021
5926,0.011846421286463737,0.0068174097687006
5927,0.011763308197259903,0.005606851540505886
5928,0.011779645457863808,0.006791853345930576
5929,0.011701155453920364,0.005637813359498978
5930,0.011714360676705837,0.006774924695491791
5931,0.011640573851764202,0.005663003772497177
5932,0.011651852168142796,0.0067672827281057835
5933,0.01158225443214178,0.005680456757545471
5934,0.011592632159590721,0.006768571212887764
5935,0.011526448652148247,0.005689249839633703
5936,0.011536780744791031,0.006778104230761528
5937,0.01147319283336401,0.005689142271876335
5938,0.011484206654131413,0.006795153021812439
5939,0.011422469280660152,0.005680185742676258
5940,0.011434826999902725,0.006819181609898806
5941,0.011374302208423615,0.005662529729306698
5942,0.011388611979782581,0.006849763914942741
5943,0.011328788474202156,0.005636341869831085
5944,0.01134564820677042,0.006886635906994343
5945,0.011286144144833088,0.005601637996733189
5946,0.011306146159768105,0.006929709110409021
5947,0.011246700771152973,0.005558182019740343
5948,0.011270444840192795,0.006979191675782204
5949,0.011210923083126545,0.005505240056663752
5950,0.01123905461281538,0.0070357052609324455
5951,0.011179421097040176,0.0054409136064350605
5952,0.011212659999728203,0.007100822404026985
5953,0.011152871884405613,0.005361421965062618
5954,0.011192163452506065,0.007177489809691906
5955,0.011131889186799526,0.005259309895336628
5956,0.011178753338754177,0.007270535454154015
5957,0.011116680689156055,0.0051217759028077126
5958,0.011174141429364681,0.007385167293250561
5959,0.011106590740382671,0.004933960270136595
5960,0.011180693283677101,0.007517769001424313
5961,0.011099237948656082,0.004707181826233864
5962,0.011197566986083984,0.00763380341231823
5963,0.011087152175605297,0.004529389552772045
5964,0.011205833405256271,0.0076663075014948845
5965,0.011056826449930668,0.004499605856835842
5966,0.011175102554261684,0.007586771622300148
5967,0.0110123036429286,0.004571310244500637
5968,0.011120609939098358,0.007473599165678024
5969,0.010980012826621532,0.004604261368513107
5970,0.011085696518421173,0.00741826556622982
5971,0.010962177067995071,0.004567195661365986
5972,0.011067277751863003,0.007406947202980518
5973,0.010936057195067406,0.004554021637886763
5974,0.011032605543732643,0.007374508306384087
5975,0.010888144373893738,0.004618354607373476
5976,0.010968341492116451,0.007309306878596544
5977,0.010828802362084389,0.004704817198216915
5978,0.010895424522459507,0.007261810824275017
5979,0.010772554203867912,0.004742218181490898
5980,0.010833890177309513,0.007268553599715233
5981,0.010721836239099503,0.00472777895629406
5982,0.010784516111016273,0.007314917631447315
5983,0.01067508477717638,0.004696602467447519
5984,0.010742130689322948,0.007367594167590141
5985,0.010633036494255066,0.004667084664106369
5986,0.010705294087529182,0.007411245256662369
5987,0.010598398745059967,0.004632509313523769
5988,0.010676970705389977,0.007449431344866753
5989,0.01057343278080225,0.004585408605635166
5990,0.010659569874405861,0.007484637200832367
5991,0.010558003559708595,0.004533743020147085
5992,0.01065138727426529,0.007508632726967335
5993,0.010549947619438171,0.00449293851852417
5994,0.010648075491189957,0.007510615512728691
5995,0.01054650079458952,0.004473056178539991
5996,0.010645102709531784,0.007485582493245602
5997,0.01054395828396082,0.004479115828871727
5998,0.010637019760906696,0.007434030994772911
5999,0.010535831563174725,0.004516961984336376
6000,0.010616040788590908,0.007360318675637245
6001,0.010513998568058014,0.004589288495481014
6002,0.010575740598142147,0.0072767226956784725
6003,0.010474485345184803,0.004684235900640488
6004,0.010517517104744911,0.007204825058579445
6005,0.010421117767691612,0.004775022156536579
6006,0.010450724512338638,0.007166728377342224
6007,0.010362361557781696,0.0048346854746341705
6008,0.010386058129370213,0.007173105143010616
6009,0.010305941104888916,0.004849683493375778
6010,0.010330313816666603,0.00721987709403038
6011,0.010256373323500156,0.004821969196200371
6012,0.010285756550729275,0.007292953319847584
6013,0.010215108282864094,0.004764549434185028
6014,0.010251418687403202,0.007375141605734825
6015,0.010181506164371967,0.004694648087024689
6016,0.01022467389702797,0.007452403195202351
6017,0.010153964161872864,0.004626017063856125
6018,0.010202819481492043,0.007517767138779163
6019,0.01013109926134348,0.004564263857901096
6020,0.010184475220739841,0.0075713517144322395
6021,0.010112403891980648,0.004508265294134617
6022,0.010169750079512596,0.00761665403842926
6023,0.01009818073362112,0.004454663954675198
6024,0.010159578174352646,0.007656640373170376
6025,0.010089217685163021,0.004400905221700668
6026,0.01015521865338087,0.007692043669521809
6027,0.010086745955049992,0.0043457187712192535
6028,0.010158215649425983,0.0077213989570736885
6029,0.010092446580529213,0.004289528820663691
6030,0.01017027534544468,0.007740679197013378
6031,0.010107898153364658,0.004236535169184208
6032,0.010191934183239937,0.007741047069430351
6033,0.010132471099495888,0.004199073184281588
6034,0.01021941751241684,0.007706965319812298
6035,0.010159831494092941,0.004199469927698374
6036,0.010241406038403511,0.007620599120855331
6037,0.01017630472779274,0.00426236167550087
6038,0.010241095907986164,0.00747690349817276
6039,0.010167133994400501,0.0043948437087237835
6040,0.010207200422883034,0.007299142889678478
6041,0.010127844288945198,0.004570596385747194
6042,0.010143887251615524,0.007132912520319223
6043,0.010066919028759003,0.004741175100207329
6044,0.010066447779536247,0.0070187863893806934
6045,0.009997472167015076,0.004866303876042366
6046,0.009989334270358086,0.006972471252083778
6047,0.009929527528584003,0.004930618219077587
6048,0.009920272044837475,0.006986510939896107
6049,0.009867927990853786,0.004939652979373932
6050,0.009861081838607788,0.007042783312499523
6051,0.009813452139496803,0.004910270217806101
6052,0.009810053743422031,0.007121282629668713
6053,0.009764360263943672,0.004865020047873259
6054,0.009763555601239204,0.007202679291367531
6055,0.009717606008052826,0.004829763434827328
6056,0.009717121720314026,0.0072677480056881905
6057,0.009669800288975239,0.0048334067687392235
6058,0.00966660026460886,0.007293730042874813
6059,0.00961855798959732,0.00491486769169569
6060,0.009610387496650219,0.007240762002766132
6061,0.009565808810293674,0.0051484424620866776
6062,0.009555624797940254,0.007005000486969948
6063,0.009526473470032215,0.005716612562537193
6064,0.009530355222523212,0.0062265596352517605
6065,0.009536093100905418,0.00706860376521945
6066,0.009576108306646347,0.00428382121026516
6067,0.009732669219374657,0.00806347280740738
6068,0.009721636772155762,0.0038506612181663513
6069,0.009772435761988163,0.008247503079473972
6070,0.00969022512435913,0.004990457557141781
6071,0.009779252111911774,0.006390837021172047
6072,0.00994777586311102,0.008408613502979279
6073,0.010243340395390987,0.0023013916797935963
6074,0.011161777190864086,0.007284130901098251
6075,0.010687405243515968,0.002897411584854126
6076,0.010934898629784584,0.007553277537226677
6077,0.010205399245023727,0.003994944505393505
6078,0.009882498532533646,0.007277975790202618
6079,0.009738446213304996,0.004879167303442955
6080,0.009690074250102043,0.0064470721408724785
6081,0.009532204829156399,0.005408707540482283
6082,0.009497792460024357,0.006244655232876539
6083,0.009458611719310284,0.005690057761967182
6084,0.00944279134273529,0.006232861895114183
6085,0.009418134577572346,0.00580509752035141
6086,0.00940619595348835,0.006193073466420174
6087,0.009390916675329208,0.005813234485685825
6088,0.009381533600389957,0.006171383894979954
6089,0.009367997758090496,0.005794314667582512
6090,0.009358528070151806,0.006143006030470133
6091,0.0093466155230999,0.005781158804893494
6092,0.009337658993899822,0.006119118072092533
6093,0.009326476603746414,0.005770194344222546
6094,0.009317613206803799,0.006085729226469994
6095,0.00930675957351923,0.0057751783169806
6096,0.009298290126025677,0.006033534184098244
6097,0.009287837892770767,0.005803890526294708
6098,0.009280494414269924,0.005948791280388832
6099,0.009271076880395412,0.005878278985619545
6100,0.009267258457839489,0.005803210660815239
6101,0.009262003935873508,0.006036994978785515
6102,0.00926941353827715,0.005547020118683577
6103,0.009279722347855568,0.006353460717946291
6104,0.009322794154286385,0.005094735883176327
6105,0.009384281933307648,0.006952004041522741
6106,0.009526962414383888,0.004360827151685953
6107,0.009704764932394028,0.007917867042124271
6108,0.009992028586566448,0.0035872417502105236
6109,0.010205811820924282,0.008951696567237377
6110,0.01034298911690712,0.004414156079292297
6111,0.010283287614583969,0.009566405788064003
6112,0.009996876120567322,0.003959360532462597
6113,0.009885312989354134,0.00878561194986105
6114,0.009777899831533432,0.004664676729589701
6115,0.010056426748633385,0.006217328365892172
6116,0.01040995866060257,0.006313895806670189
6117,0.010542348027229309,0.004331307020038366
6118,0.010295867919921875,0.00700664147734642
